0,80;-376,40;-374,80;-377,60;-357,20;-337,60;-353,60;-339,60;-381,20;-355,20;-373,60;-354,80;-360,40;-367,20;-353,60;-364,80;-355,60;-346,80;-377,60;-374,80;-351,60;-320,80;-363,20;-366,00;-348,40;-365,20;-336,00;-360,00;-376,00;-329,60;-385,20;-349,60;-372,80;-336,00;-343,60;-358,80;-340,00;-375,60;-338,40;-357,20;-374,80;-348,40;-334,00;-334,40;-367,20;-354,40;-311,60;-360,80;-343,20;-376,00;-363,20;-344,00;-366,80;-329,20;-338,80;-391,20;-338,80;-355,20;-340,80;-365,60;-346,40;-362,40;-390,40;-304,80;-321,60;-320,00;-374,00;-377,60;-352,40;-353,60;-354,80;-335,60;-347,60;-323,20;-351,60;-354,00;-319,20;-340,40;-352,80;-316,40;-368,00;-354,40;-351,60;-373,60;-302,80;-319,60;-332,40;-332,40;-363,20;-331,20;-332,40;-326,80;-311,60;-353,20;-344,80;-330,00;-322,00;-306,80;-350,00;-352,80;-351,20;-365,20;-308,80;
0,81;-361,20;-371,20;-318,00;-367,20;-350,00;-370,80;-363,60;-319,20;-356,40;-354,40;-356,40;-374,40;-361,60;-367,60;-349,60;-372,00;-364,80;-322,00;-365,20;-395,60;-350,40;-389,60;-356,00;-365,20;-308,40;-354,80;-332,80;-355,60;-389,60;-380,40;-327,20;-342,80;-356,80;-334,80;-333,20;-328,40;-374,80;-378,00;-360,00;-358,00;-322,40;-354,40;-336,40;-381,60;-366,80;-347,60;-357,60;-369,60;-377,60;-366,40;-358,00;-393,20;-364,80;-347,60;-366,40;-338,40;-331,20;-369,60;-370,00;-308,80;-350,80;-374,40;-364,40;-340,00;-359,60;-378,00;-368,00;-333,60;-357,60;-366,00;-301,20;-341,20;-336,80;-356,80;-353,60;-346,00;-377,20;-374,40;-337,60;-323,60;-380,00;-358,40;-326,00;-350,40;-342,80;-357,20;-349,20;-348,00;-314,40;-350,80;-348,00;-349,20;-335,60;-312,00;-338,40;-338,00;-334,80;-334,00;-361,20;-346,00;-335,20;-338,80;
0,82;-383,60;-371,60;-347,20;-346,80;-357,20;-384,00;-380,40;-360,00;-360,40;-365,20;-384,80;-340,00;-367,20;-363,60;-372,40;-358,80;-372,00;-384,80;-316,00;-350,80;-358,80;-323,60;-376,40;-374,00;-372,80;-354,40;-358,40;-329,20;-376,00;-314,40;-335,60;-347,20;-366,40;-332,00;-338,40;-356,00;-343,20;-366,40;-374,00;-332,80;-310,40;-345,20;-368,40;-342,00;-388,80;-332,80;-358,80;-385,20;-350,80;-350,00;-365,20;-352,40;-380,80;-359,60;-348,80;-349,20;-390,00;-372,80;-366,40;-328,00;-373,60;-359,20;-334,40;-302,00;-350,40;-334,00;-330,80;-328,80;-363,60;-350,80;-339,20;-349,20;-357,20;-345,20;-361,60;-361,20;-348,00;-348,40;-348,00;-376,00;-339,60;-358,40;-385,20;-329,20;-380,40;-322,40;-342,80;-338,00;-316,40;-342,80;-333,60;-342,00;-362,00;-318,40;-363,60;-373,60;-348,80;-326,80;-352,00;-335,20;-345,60;-346,80;
0,83;-356,80;-376,00;-387,60;-346,40;-386,80;-405,20;-387,20;-364,00;-385,60;-358,80;-371,60;-317,20;-335,20;-380,00;-374,40;-374,00;-378,80;-368,00;-322,80;-334,40;-378,40;-410,00;-371,60;-374,40;-359,20;-367,20;-390,00;-355,60;-363,20;-352,00;-355,20;-348,00;-366,80;-356,40;-348,00;-388,00;-379,60;-373,20;-363,20;-384,00;-368,40;-362,80;-372,00;-367,20;-368,40;-366,00;-362,80;-340,40;-362,40;-366,80;-391,60;-349,60;-368,80;-356,80;-369,60;-356,40;-354,80;-346,40;-351,60;-340,40;-391,60;-358,80;-346,00;-362,80;-345,60;-352,40;-351,60;-375,60;-337,60;-358,80;-338,40;-365,20;-358,40;-339,60;-370,00;-352,80;-364,00;-378,80;-348,00;-343,20;-352,40;-373,20;-369,60;-359,60;-346,40;-334,40;-338,40;-354,40;-327,60;-308,80;-360,00;-357,20;-372,00;-322,40;-342,40;-340,80;-347,60;-338,40;-360,40;-350,80;-330,80;-294,00;
0,84;-362,40;-362,00;-354,40;-378,40;-348,80;-390,00;-376,40;-385,60;-371,20;-382,00;-370,40;-383,60;-362,00;-354,40;-365,60;-342,80;-408,40;-344,80;-366,00;-372,40;-395,20;-395,60;-355,20;-355,20;-362,80;-379,20;-369,60;-360,00;-385,20;-352,40;-361,60;-393,60;-361,60;-384,40;-329,20;-355,20;-348,00;-360,00;-353,60;-353,60;-374,00;-395,20;-372,80;-348,00;-354,40;-367,20;-363,20;-327,20;-366,00;-371,60;-359,20;-345,60;-362,40;-333,60;-364,40;-381,20;-342,40;-346,80;-341,20;-375,60;-387,60;-352,80;-392,40;-349,20;-378,00;-343,60;-352,00;-337,20;-364,80;-375,20;-353,20;-346,00;-374,80;-360,40;-386,00;-339,20;-332,00;-345,20;-359,20;-363,20;-350,00;-376,40;-328,00;-370,40;-383,60;-362,80;-350,40;-358,00;-348,40;-372,80;-358,00;-342,80;-379,20;-357,60;-374,00;-350,00;-357,20;-357,60;-336,80;-361,60;-361,20;-362,40;
0,85;-350,80;-395,60;-385,60;-392,80;-360,00;-373,60;-353,60;-341,20;-366,40;-355,60;-363,20;-393,20;-373,20;-374,40;-343,60;-377,60;-357,60;-357,20;-370,80;-386,00;-365,20;-402,40;-370,80;-369,60;-352,40;-364,40;-362,80;-373,60;-374,40;-380,80;-325,20;-336,40;-354,00;-375,60;-370,00;-361,60;-372,80;-356,80;-366,00;-331,20;-350,00;-377,60;-362,00;-406,80;-349,20;-370,80;-330,00;-368,40;-367,20;-379,20;-354,40;-364,00;-360,80;-370,00;-342,00;-369,60;-374,00;-361,20;-357,60;-382,80;-350,80;-364,00;-390,00;-368,80;-367,20;-347,60;-350,40;-364,00;-350,80;-346,40;-341,20;-384,80;-330,40;-355,20;-347,60;-371,60;-364,80;-364,00;-348,80;-347,60;-359,60;-372,40;-349,20;-356,40;-365,60;-364,00;-332,80;-353,60;-362,80;-358,80;-377,20;-356,00;-356,80;-362,40;-380,40;-316,80;-372,40;-364,40;-339,20;-342,00;-326,00;-315,20;
0,86;-401,60;-400,00;-397,20;-365,20;-373,20;-378,00;-406,40;-364,00;-397,60;-413,20;-380,40;-372,80;-427,20;-347,60;-398,00;-346,40;-366,40;-365,60;-384,00;-366,00;-376,00;-365,20;-364,00;-379,60;-370,00;-384,80;-356,40;-414,00;-374,80;-355,20;-370,80;-357,20;-349,60;-399,20;-359,20;-344,40;-390,00;-408,40;-360,80;-401,20;-380,40;-372,00;-384,80;-378,40;-344,00;-371,60;-388,80;-369,20;-375,60;-384,80;-355,20;-352,00;-344,40;-368,40;-343,60;-374,40;-388,00;-382,40;-343,60;-367,20;-348,00;-383,20;-357,20;-336,40;-346,00;-354,40;-348,00;-364,00;-369,20;-362,80;-361,20;-388,00;-332,80;-378,00;-376,00;-376,80;-349,20;-354,80;-370,00;-386,80;-385,60;-364,40;-357,20;-348,80;-354,40;-330,00;-349,60;-362,80;-348,00;-412,40;-350,80;-365,60;-338,80;-332,40;-325,60;-364,80;-340,00;-354,00;-359,60;-358,40;-358,80;-361,20;
0,87;-367,20;-384,80;-395,60;-429,60;-372,80;-410,00;-362,40;-380,40;-414,80;-389,60;-368,40;-340,80;-376,40;-342,40;-394,80;-375,60;-360,00;-365,60;-381,20;-390,40;-366,80;-386,80;-396,80;-379,60;-344,80;-387,60;-383,20;-360,00;-381,60;-370,40;-360,40;-383,60;-351,60;-358,40;-330,40;-372,00;-366,80;-390,40;-370,80;-395,20;-386,40;-394,00;-381,20;-382,00;-368,00;-354,00;-368,00;-348,80;-364,40;-336,00;-388,00;-372,80;-389,60;-350,40;-368,40;-383,60;-352,00;-372,00;-355,60;-368,80;-356,00;-372,40;-372,40;-383,20;-397,60;-386,40;-370,00;-388,40;-357,60;-363,60;-367,60;-360,00;-369,20;-363,20;-376,80;-396,80;-389,20;-314,00;-348,80;-354,00;-383,60;-360,80;-350,80;-351,20;-381,20;-335,60;-325,20;-370,80;-372,40;-366,40;-347,20;-360,00;-363,60;-348,80;-372,00;-370,80;-334,00;-346,00;-384,00;-379,60;-383,20;-364,40;
0,88;-401,20;-395,20;-404,80;-418,80;-398,40;-399,20;-398,00;-398,40;-378,00;-356,80;-371,60;-394,40;-385,20;-395,20;-405,20;-368,40;-382,40;-387,20;-363,60;-402,40;-401,20;-370,00;-380,40;-398,80;-387,60;-343,20;-371,20;-394,40;-383,60;-392,40;-387,60;-386,40;-378,40;-386,80;-370,00;-406,40;-400,40;-398,00;-336,80;-346,00;-388,80;-359,20;-351,20;-369,60;-386,40;-387,60;-365,20;-346,80;-367,60;-386,00;-336,80;-342,00;-382,40;-388,40;-310,40;-382,00;-379,20;-379,20;-370,40;-384,80;-359,60;-380,80;-365,20;-381,60;-372,40;-351,20;-350,80;-349,20;-407,20;-404,80;-350,00;-370,80;-343,20;-371,60;-369,60;-389,20;-284,80;-368,00;-373,20;-324,80;-392,80;-401,60;-353,60;-368,00;-375,20;-363,60;-399,20;-390,80;-394,00;-386,80;-396,40;-375,20;-362,40;-346,00;-359,60;-341,20;-367,20;-355,60;-352,40;-357,20;-349,20;-372,00;
0,89;-428,00;-404,00;-403,20;-414,40;-398,40;-418,00;-408,00;-396,00;-392,00;-428,40;-408,00;-378,00;-390,40;-399,60;-395,20;-422,40;-364,80;-400,00;-428,00;-364,80;-378,80;-396,40;-394,00;-389,20;-393,60;-362,40;-361,60;-365,60;-370,40;-392,00;-412,40;-358,40;-350,80;-368,00;-411,60;-371,60;-392,80;-390,40;-372,80;-359,20;-366,40;-384,40;-390,80;-378,40;-369,20;-434,00;-320,00;-406,00;-406,40;-384,40;-394,40;-360,80;-367,60;-380,00;-368,80;-358,00;-341,60;-387,60;-373,60;-343,20;-383,60;-375,60;-349,20;-356,00;-391,60;-392,00;-395,20;-394,00;-374,00;-383,60;-385,20;-371,20;-368,00;-368,00;-362,00;-390,00;-347,60;-373,60;-377,60;-333,60;-363,60;-392,00;-400,40;-399,60;-355,60;-384,00;-380,80;-340,00;-372,80;-345,20;-396,80;-400,00;-377,60;-334,40;-368,80;-366,00;-373,60;-364,00;-388,00;-389,20;-361,60;-360,80;
0,90;-414,00;-400,80;-388,40;-413,20;-398,00;-381,60;-385,20;-396,40;-388,40;-448,40;-389,20;-364,40;-414,80;-398,00;-405,60;-401,20;-390,40;-426,00;-365,20;-395,20;-376,80;-380,00;-378,00;-351,20;-366,80;-390,80;-412,40;-382,40;-374,80;-360,00;-390,80;-390,00;-372,00;-404,00;-403,20;-392,40;-405,20;-372,40;-402,80;-406,40;-378,00;-390,00;-377,60;-412,40;-392,00;-406,40;-388,40;-374,40;-386,40;-367,20;-410,80;-382,40;-399,60;-358,00;-382,00;-384,40;-395,60;-388,80;-378,80;-400,00;-357,20;-364,80;-368,00;-365,20;-349,20;-382,00;-386,40;-360,40;-406,80;-393,60;-392,40;-363,20;-401,20;-374,80;-422,40;-363,20;-373,60;-370,80;-348,00;-365,20;-392,40;-326,80;-373,20;-378,80;-379,20;-373,20;-380,00;-409,60;-358,00;-365,20;-369,20;-368,40;-334,00;-370,80;-372,00;-340,80;-400,00;-342,00;-400,40;-393,60;-366,80;-340,80;
0,91;-373,20;-387,20;-410,80;-394,00;-386,80;-394,00;-438,80;-383,60;-417,60;-419,60;-376,00;-402,40;-393,20;-385,20;-381,20;-400,40;-411,60;-401,20;-373,60;-412,40;-400,00;-418,00;-380,80;-373,60;-395,20;-390,80;-363,20;-403,20;-372,40;-408,40;-420,40;-382,00;-404,40;-387,20;-389,60;-388,80;-404,80;-387,20;-374,80;-404,00;-388,40;-337,20;-401,60;-340,40;-387,60;-400,40;-373,60;-382,40;-408,80;-387,60;-402,80;-409,20;-388,80;-374,00;-360,80;-386,80;-386,00;-394,00;-392,00;-412,00;-370,80;-402,80;-383,60;-394,80;-372,00;-395,20;-366,00;-360,40;-384,00;-400,80;-423,20;-398,80;-402,00;-389,60;-374,80;-410,80;-374,40;-380,00;-394,40;-353,60;-374,40;-339,20;-381,20;-360,40;-366,40;-394,80;-367,20;-338,00;-378,00;-350,00;-380,00;-402,80;-386,00;-376,40;-380,40;-374,80;-350,40;-360,80;-334,80;-379,20;-399,60;-345,20;
0,92;-418,40;-409,20;-422,00;-402,40;-440,80;-440,80;-428,00;-417,60;-438,40;-401,60;-428,80;-426,40;-372,80;-412,80;-399,60;-422,40;-392,40;-410,40;-382,40;-429,60;-407,60;-411,60;-391,20;-387,20;-392,80;-362,40;-417,60;-394,00;-410,40;-420,00;-376,40;-382,80;-398,40;-385,60;-412,40;-394,80;-376,80;-407,60;-391,20;-373,20;-427,60;-390,00;-404,80;-372,00;-399,60;-393,60;-375,60;-426,00;-385,20;-354,40;-382,00;-386,40;-394,40;-405,60;-356,40;-403,60;-377,20;-425,20;-406,40;-414,00;-380,80;-359,20;-366,40;-436,40;-375,20;-380,80;-390,00;-394,80;-398,40;-401,60;-348,40;-392,40;-385,60;-400,80;-381,60;-380,80;-365,60;-388,80;-358,00;-401,20;-390,00;-418,40;-382,00;-403,20;-386,40;-352,40;-375,20;-400,00;-396,00;-382,40;-358,40;-368,80;-372,00;-378,00;-373,60;-371,60;-351,60;-377,60;-378,00;-374,00;-400,00;-342,00;
0,93;-435,60;-422,40;-450,40;-450,40;-437,60;-410,80;-419,60;-390,80;-417,20;-396,00;-394,80;-453,60;-382,80;-420,40;-408,40;-410,80;-430,40;-439,20;-445,20;-431,20;-386,00;-378,80;-398,80;-369,20;-443,20;-401,20;-402,40;-400,80;-396,40;-384,00;-393,60;-407,20;-406,00;-410,00;-376,80;-405,20;-412,40;-383,60;-419,20;-388,80;-428,00;-421,60;-373,20;-434,40;-391,20;-415,20;-400,80;-394,80;-354,80;-431,60;-404,40;-383,60;-394,80;-416,40;-422,80;-410,00;-404,00;-400,80;-354,40;-408,40;-403,20;-401,20;-402,00;-417,20;-382,80;-398,00;-388,80;-413,60;-369,20;-412,80;-390,40;-384,00;-399,60;-400,40;-409,60;-406,40;-389,60;-401,20;-410,80;-362,80;-393,20;-400,40;-380,40;-360,80;-372,00;-368,00;-378,00;-424,00;-413,60;-363,60;-382,80;-404,40;-383,20;-402,40;-402,80;-378,80;-349,60;-425,60;-356,00;-370,00;-367,20;-392,80;
0,94;-451,60;-396,00;-414,40;-423,20;-423,20;-427,60;-438,40;-406,40;-443,60;-395,60;-435,60;-448,00;-400,00;-421,60;-416,80;-426,00;-432,80;-437,60;-413,60;-441,60;-420,00;-390,40;-447,60;-407,60;-426,80;-416,40;-393,20;-398,80;-421,60;-405,60;-375,20;-424,80;-394,00;-394,40;-419,20;-412,40;-423,20;-416,80;-398,00;-424,80;-404,40;-422,40;-399,20;-423,60;-403,60;-400,40;-408,00;-396,80;-424,80;-411,20;-409,60;-371,60;-398,40;-392,80;-391,60;-394,80;-440,00;-408,00;-400,40;-409,20;-395,20;-415,20;-380,40;-422,00;-393,60;-403,20;-414,80;-390,40;-401,20;-376,80;-402,80;-428,00;-384,00;-362,40;-372,00;-390,00;-384,00;-412,40;-362,80;-406,00;-378,80;-383,20;-403,20;-415,20;-388,80;-366,80;-415,60;-376,40;-398,00;-406,80;-395,20;-400,80;-366,40;-413,20;-398,00;-378,00;-335,60;-388,80;-404,40;-364,00;-404,40;-360,80;
0,95;-475,60;-439,60;-376,40;-450,40;-442,00;-428,80;-412,80;-443,60;-415,60;-409,60;-395,20;-388,40;-458,00;-383,20;-435,20;-405,20;-426,40;-412,80;-454,80;-397,60;-368,00;-416,80;-446,80;-429,60;-445,60;-440,00;-437,20;-435,20;-420,00;-448,40;-427,20;-408,80;-396,40;-420,40;-363,20;-439,20;-383,60;-414,40;-409,60;-402,40;-387,60;-422,00;-388,40;-412,40;-395,20;-419,20;-412,80;-397,60;-398,80;-393,20;-389,20;-415,60;-397,20;-404,00;-393,60;-374,00;-387,60;-401,60;-394,00;-412,40;-391,20;-413,20;-378,00;-387,60;-418,80;-410,80;-395,20;-405,20;-435,60;-419,20;-423,60;-419,20;-419,60;-388,80;-421,20;-411,60;-408,40;-356,40;-385,60;-386,80;-410,80;-421,20;-409,60;-388,00;-433,60;-402,40;-370,40;-421,60;-403,20;-388,80;-361,20;-401,60;-409,20;-381,60;-383,60;-392,40;-393,20;-390,40;-369,60;-370,00;-362,80;-377,60;
0,96;-420,00;-438,40;-454,00;-440,00;-486,00;-421,20;-376,80;-421,60;-470,40;-438,00;-475,20;-408,40;-439,20;-431,20;-383,60;-453,20;-435,20;-435,60;-438,00;-444,40;-440,80;-422,00;-462,00;-421,60;-384,40;-402,00;-426,80;-465,60;-445,20;-405,20;-405,60;-406,00;-421,60;-424,40;-425,60;-421,60;-433,20;-418,80;-449,60;-409,60;-468,00;-401,20;-431,60;-421,60;-432,00;-422,40;-449,20;-410,80;-406,80;-436,00;-415,20;-416,40;-390,00;-421,20;-408,80;-427,60;-421,60;-441,20;-408,80;-397,60;-414,80;-418,40;-421,60;-426,80;-417,60;-409,20;-421,20;-386,40;-404,00;-390,40;-420,40;-406,80;-424,40;-390,40;-424,00;-412,40;-428,80;-392,00;-401,20;-396,00;-418,40;-373,20;-422,00;-425,20;-424,00;-406,40;-386,00;-388,80;-418,00;-424,00;-399,60;-418,00;-401,60;-395,60;-394,00;-397,20;-406,40;-382,40;-405,60;-414,80;-421,60;-396,40;
0,97;-409,60;-448,40;-472,00;-476,00;-479,60;-427,60;-433,60;-488,00;-436,40;-446,00;-418,40;-430,80;-460,00;-427,60;-456,80;-474,00;-440,00;-430,80;-414,40;-464,80;-435,60;-363,20;-460,80;-456,80;-451,20;-404,80;-452,00;-432,40;-412,40;-455,20;-404,40;-432,80;-417,60;-441,60;-427,60;-405,60;-410,00;-431,20;-412,80;-416,00;-419,20;-443,60;-428,00;-409,20;-422,00;-407,60;-418,00;-439,20;-428,40;-382,00;-400,80;-397,20;-436,00;-400,40;-410,00;-456,00;-358,80;-441,60;-448,80;-408,80;-394,00;-423,20;-421,20;-428,00;-414,80;-459,20;-426,00;-420,00;-409,20;-411,60;-418,40;-428,40;-403,60;-434,40;-439,20;-394,00;-402,40;-399,60;-400,80;-396,40;-408,40;-434,80;-438,40;-382,80;-398,40;-388,80;-414,80;-405,60;-409,60;-420,80;-433,60;-394,80;-427,60;-425,60;-398,80;-430,80;-426,80;-420,40;-391,60;-420,00;-406,80;-422,40;
0,98;-480,80;-509,60;-436,00;-433,60;-467,60;-417,20;-423,20;-460,40;-441,60;-438,40;-440,00;-460,80;-470,80;-442,00;-377,60;-472,00;-414,00;-476,80;-455,60;-432,40;-469,20;-401,20;-441,60;-384,00;-497,60;-456,40;-425,60;-469,60;-428,80;-430,00;-464,80;-432,80;-446,80;-450,40;-466,80;-489,20;-456,80;-390,00;-468,40;-440,80;-448,80;-404,80;-410,80;-432,40;-425,60;-422,40;-430,40;-407,60;-394,40;-468,40;-430,00;-461,20;-460,40;-441,20;-407,60;-442,00;-455,60;-420,80;-435,20;-430,40;-400,00;-441,60;-444,40;-394,00;-435,60;-460,40;-443,60;-433,60;-427,60;-420,00;-426,80;-446,00;-415,60;-444,80;-431,20;-410,80;-356,80;-410,80;-424,40;-387,60;-446,00;-442,80;-420,80;-465,60;-393,60;-393,60;-418,40;-436,80;-409,60;-390,40;-413,60;-433,20;-382,80;-406,40;-409,20;-412,00;-435,20;-390,40;-434,80;-394,80;-427,20;-422,40;
0,99;-468,00;-464,00;-488,80;-514,80;-472,00;-450,00;-483,60;-496,40;-464,00;-474,40;-478,00;-404,80;-452,00;-406,40;-492,40;-440,40;-406,00;-406,00;-436,40;-466,40;-434,00;-438,80;-468,00;-425,20;-411,20;-444,40;-415,60;-466,40;-454,00;-441,20;-454,00;-407,20;-398,40;-423,60;-440,80;-364,00;-439,60;-394,80;-462,80;-376,40;-430,80;-453,60;-442,80;-462,00;-455,60;-456,40;-433,20;-422,80;-469,20;-397,60;-401,60;-452,40;-444,40;-448,80;-472,40;-399,60;-433,60;-443,60;-419,60;-394,40;-444,00;-454,80;-433,60;-431,20;-441,60;-414,00;-474,40;-409,20;-452,80;-432,00;-438,00;-440,80;-417,20;-414,40;-446,00;-410,40;-416,00;-372,80;-434,40;-452,80;-466,40;-470,00;-427,20;-413,60;-444,40;-444,80;-433,20;-426,80;-450,40;-456,40;-411,20;-378,80;-380,40;-392,40;-441,20;-398,80;-432,00;-407,60;-444,00;-395,20;-396,00;-436,40;
1,00;-415,20;-468,40;-495,60;-489,60;-423,60;-447,20;-479,60;-463,60;-478,80;-442,80;-485,20;-447,20;-472,40;-513,60;-487,60;-466,80;-460,40;-432,00;-432,80;-450,40;-449,20;-441,20;-448,40;-490,80;-474,40;-468,80;-423,20;-476,40;-446,80;-421,20;-433,20;-422,80;-493,60;-432,00;-478,00;-442,80;-392,80;-408,80;-474,40;-474,00;-440,40;-422,40;-434,00;-464,80;-454,80;-463,60;-470,80;-451,60;-475,60;-462,80;-422,40;-458,40;-426,80;-452,80;-457,20;-440,40;-454,80;-456,80;-492,00;-448,80;-456,80;-440,00;-433,60;-453,20;-470,80;-460,80;-460,40;-445,20;-464,40;-455,20;-486,80;-436,80;-452,80;-392,00;-432,00;-454,80;-469,60;-398,40;-451,60;-458,80;-448,00;-460,80;-417,60;-457,60;-442,00;-451,60;-411,60;-420,80;-431,20;-363,20;-449,20;-477,60;-429,20;-464,80;-405,60;-426,00;-430,40;-422,80;-452,40;-464,40;-432,00;-485,60;
